,threshold,found_rows,found_cols
34,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73 74
 75 76 78]"
35,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 78]"
36,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71 73
 74 75 78]"
37,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71 73
 74 75 78]"
38,0.2575,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71 73 74
 75 76 78]"
39,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 70 71 73 74
 75 78]"
40,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136
 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73 74
 75 78]"
41,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
42,0.059500000000000004,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 127 129 131 132 133 134 135 136 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71 73
 74 75 76 78]"
43,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71 73
 74 75 76 78]"
44,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
45,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71 73
 74 75 78]"
46,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137
 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 78]"
47,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 70 71 73
 74 75 76 78]"
48,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 78]"
49,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
50,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 70 71 73
 74 75 76 78]"
51,0.20800000000000002,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
52,0.35650000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
53,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 39 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69 70 71 73
 74 75 78]"
54,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71 73
 74 75 78]"
55,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 78]"
56,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138
 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 33 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 78]"
57,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 69 70 71
 73 74 75 76 78]"
58,0.059500000000000004,"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  34  35  36  37  38
  39  40  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57  58
  59  60  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 124 125 126 127 129 130 131 133 134 135 136 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 50 51 53 55 56 57 59 67 68 70 71 73
 74 75 76 78]"
59,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  67  69  70  71  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 55 56 57 67 68 69 70 71
 73 74 75 78]"
60,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  34  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 38 39 43 44 45 46 48 50 51 55 56 57 67 68 69 70 71 73
 74 75 76 78]"
61,0.15850000000000003,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38
  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 129 131 132 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 50 51 53 55 56 57 67 68 70 71
 73 74 75 78]"
